AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT121,Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT130,Wien
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT331,Außerfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE310,Arr. Nivelles
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE326,Arr. Thuin
BE327,Arr. Tournai
BE331,Arr. Huy
BE332,Arr. Liège
BE334,Arr. Waremme
BE335,Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BG311,Видин (Vidin)
BG312,Монтана (Montana)
BG313,Враца (Vratsa)
BG314,Плевен (Pleven)
BG315,Ловеч (Lovech)
BG321,Велико Търново (Veliko Tarnovo)
BG322,Габрово (Gabrovo)
BG323,Русе (Ruse)
BG324,Разград (Razgrad)
BG325,Силистра (Silistra)
BG331,Варна (Varna)
BG332,Добрич (Dobrich)
BG333,Шумен (Shumen)
BG334,Търговище (Targovishte)
BG341,Бургас (Burgas)
BG342,Сливен (Sliven)
BG343,Ямбол (Yambol)
BG344,Стара Загора (Stara Zagora)
BG411,София (столица) (Sofia (stolitsa))
BG412,София (Sofia)
BG413,Благоевград (Blagoevgrad)
BG414,Перник (Pernik)
BG415,Кюстендил (Kyustendil)
BG421,Пловдив (Plovdiv)
